Date,Employee,Client_Site,Sector,Hours_Worked,Revenue_Generated,Contract_Type
2026-01-02,David Miller,Valley Retail Park,Retail,8.0,240.0,Standard
2026-01-02,James Wilson,Beacon Business Park,Office,6.5,227.5,Premium
2026-01-03,Sarah Jenkins,Oakridge Office Park,Office,7.0,210.0,Standard
2026-01-05,Michael Chang,Valley Retail Park,Retail,8.5,255.0,Standard
2026-01-06,Emma Patel,Oakridge Office Park,Office,6.0,210.0,Premium
2026-01-08,Robert Taylor,Beacon Business Park,Office,7.5,225.0,Standard
2026-01-09,Lisa Anderson,Valley Retail Park,Retail,8.0,280.0,Premium
2026-01-12,William Thomas,Oakridge Office Park,Office,5.5,165.0,Standard
2026-01-13,Jessica Taylor,Beacon Business Park,Office,7.0,245.0,Premium
2026-01-14,David Miller,Oakridge Office Park,Office,6.5,195.0,Standard
2026-01-15,Brian Martinez,Valley Retail Park,Retail,9.0,270.0,Standard
2026-01-16,Sarah Jenkins,Beacon Business Park,Office,8.0,280.0,Premium
2026-01-19,Emma Patel,Valley Retail Park,Retail,7.5,225.0,Standard
2026-01-20,Michael Chang,Oakridge Office Park,Office,6.0,210.0,Premium
2026-01-21,Lisa Anderson,Beacon Business Park,Office,7.0,210.0,Standard
2026-01-22,Robert Taylor,Valley Retail Park,Retail,8.5,297.5,Premium
2026-01-23,James Wilson,Oakridge Office Park,Office,7.5,225.0,Standard
2026-01-26,William Thomas,Beacon Business Park,Office,6.0,210.0,Premium
2026-01-27,Jessica Taylor,Valley Retail Park,Retail,8.0,240.0,Standard
2026-01-29,Brian Martinez,Oakridge Office Park,Office,7.0,245.0,Premium
